ct2010,ia2015
01001020801,NO
01001020500,NO
01001021100,YES
01001020600,NO
01001020300,NO
01001020900,YES
01001020802,NO
01001020100,NO
01001020200,YES
01001020400,NO
01001021000,NO
01001020700,YES
01003010400,NO
01003011401,NO
01003010100,YES
01003010705,NO
01003011407,YES
01003011405,NO
01003010704,NO
01003010800,NO
01003010703,NO
01003010600,YES
01003990000,NO
01003011408,YES
01003011406,YES
01003010701,NO
01003011300,NO
01003011000,YES
01003011201,NO
01003010903,NO
01003010200,YES
01003010904,YES
01003011501,NO
01003010905,NO
01003011602,YES
01003011202,NO
01003011601,YES
01003011101,NO
01003011403,NO
01003010500,YES
01003011502,YES
01003011102,NO
01003010300,NO
01003010906,YES
01005950900,YES
01005950300,YES
01005950100,YES
01005950600,YES
01005950500,YES
01005950800,NO
01005950400,YES
01005950700,YES
01005950200,YES
01007010004,YES
01007010001,YES
01007010003,YES
01007010002,YES
01009050500,YES
01009050700,YES
01009050400,YES
01009050102,YES
01009050602,NO
01009050300,YES
01009050601,YES
01009050200,YES
01009050101,NO
01011952500,YES
01011952100,YES
01011952200,YES
01013953200,YES
01013953500,YES
01013952900,YES
01013953300,NO
01013952700,YES
01013953400,YES
01013953000,YES
01013952800,NO
01013953100,YES
01015002103,YES
01015000500,YES
01015001300,YES
01015000300,YES
01015001201,YES
01015001800,YES
01015001400,YES
01015000800,YES
01015001700,NO
01015001202,NO
01015981903,NO
01015002600,NO
01015981902,NO
01015001500,YES
01015002102,NO
01015002101,YES
01015002501,NO
01015001000,YES
01015001600,YES
01015002200,YES
01015000200,YES
01015001100,YES
01015000700,YES
01015002000,NO
01015000600,YES
01015002300,YES
01015000400,YES
01015000900,YES
01015002400,NO
01015981901,NO
01015002502,YES
01017953900,YES
01017953800,YES
01017954500,YES
01017954400,YES
01017954600,NO
01017954300,YES
01017954700,NO
01017954000,YES
01017954200,NO
01019956100,NO
01019955701,YES
01019956000,NO
01019955800,NO
01019955900,YES
01019955702,YES
01021060700,YES
